ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
127997,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA282217,1/02/2013,OFICINA,1406007,BAHIA BANDERAS,15,FEBRERO,2013,30/01/2013,1/02/2013,2,3,BAHIA,NO,11406399382,3/12/2010,2/12/2013,OTRAS,3641420H,OJOTON ENT. FCO.,37,37,15,555,PACIFICO
127998,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA282217,1/02/2013,OFICINA,1406007,BAHIA BANDERAS,15,FEBRERO,2013,30/01/2013,1/02/2013,2,3,BAHIA,NO,11406399382,3/12/2010,2/12/2013,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,78,78,20,1560,PACIFICO
127999,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA282217,1/02/2013,OFICINA,1406007,BAHIA BANDERAS,15,FEBRERO,2013,30/01/2013,1/02/2013,2,3,BAHIA,NO,11406399382,3/12/2010,2/12/2013,PARGO,5781422H,PARGO ENT. FCO.,103,103,50,5150,PACIFICO
128000,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA282217,1/02/2013,OFICINA,1406007,BAHIA BANDERAS,15,FEBRERO,2013,30/01/2013,1/02/2013,2,3,BAHIA,NO,11406399382,3/12/2010,2/12/2013,PARGO,5851423H,COCONACO ENT. FCO.,32,32,35,1120,PACIFICO
128001,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA282217,1/02/2013,OFICINA,1406007,BAHIA BANDERAS,15,FEBRERO,2013,30/01/2013,1/02/2013,2,3,BAHIA,NO,11406399382,3/12/2010,2/12/2013,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,37,37,20,740,PACIFICO
128002,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967433,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399391,24/09/2015,24/09/2017,PARGO,5851423H,COCONACO ENT. FCO.,148,148,25,3700,PACIFICO
128003,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967433,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399391,24/09/2015,24/09/2017,MOJARRA,5141429H,MOJARRA ENT. FCA.,150,150,50,7500,PACIFICO
128004,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967433,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399391,24/09/2015,24/09/2017,OTRAS,1251420H,BACOCO ENT. FCO.,100,100,30,3000,PACIFICO
128005,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967433,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399391,24/09/2015,24/09/2017,PARGO,5781422H,PARGO ENT. FCO.,155,155,50,7750,PACIFICO
128006,SIPESCA,1406014,ESTERO AGUA DULCE,1406000016,S.C.P.P LA CRUZ DE LORETO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968356,1/02/2017,OFICINA,1406014,ESTERO AGUA DULCE,32,ENERO,2017,16/01/2017,24/01/2017,8,6,ESTEROS,NO,31406399640,6/06/2016,6/06/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,520,520,20,10400,PACIFICO
